,,Unnamed: 0,year,month,date_of_month,day_of_week,births
2_births.csv,1140,3440,2003,6,3,2,12824
2_births.csv,1141,3441,2003,6,4,3,12616
2_births.csv,1142,3442,2003,6,5,4,12647
2_births.csv,1143,3443,2003,6,6,5,12617
2_births.csv,1144,3444,2003,6,7,6,8559
2_births.csv,1145,3445,2003,6,8,7,7493
2_births.csv,1146,3446,2003,6,9,1,11743
2_births.csv,1147,3447,2003,6,10,2,13102
2_births.csv,1148,3448,2003,6,11,3,12931
2_births.csv,1149,3449,2003,6,12,4,12883
2_births.csv,1150,3450,2003,6,13,5,11821
2_births.csv,1151,3451,2003,6,14,6,8594
2_births.csv,1152,3452,2003,6,15,7,7571
2_births.csv,1153,3453,2003,6,16,1,12229
2_births.csv,1154,3454,2003,6,17,2,13144
2_births.csv,1155,3455,2003,6,18,3,12903
2_births.csv,1156,3456,2003,6,19,4,12752
2_births.csv,1157,3457,2003,6,20,5,12496
2_births.csv,1158,3458,2003,6,21,6,8623
2_births.csv,1159,3459,2003,6,22,7,7642
2_births.csv,1160,3460,2003,6,23,1,12012
2_births.csv,1161,3461,2003,6,24,2,13333
2_births.csv,1162,3462,2003,6,25,3,13267
2_births.csv,1163,3463,2003,6,26,4,13106
2_births.csv,1164,3464,2003,6,27,5,12678
2_births.csv,1165,3465,2003,6,28,6,8714
2_births.csv,1166,3466,2003,6,29,7,7648
2_births.csv,1167,3467,2003,6,30,1,12072
2_births.csv,1168,3468,2003,7,1,2,13682
2_births.csv,1169,3469,2003,7,2,3,13577
2_births.csv,1170,3470,2003,7,3,4,13247
2_births.csv,1171,3471,2003,7,4,5,9364
2_births.csv,1172,3472,2003,7,5,6,8209
2_births.csv,1173,3473,2003,7,6,7,7789
2_births.csv,1174,3474,2003,7,7,1,12407
2_births.csv,1175,3475,2003,7,8,2,13626
2_births.csv,1176,3476,2003,7,9,3,13286
2_births.csv,1177,3477,2003,7,10,4,13381
2_births.csv,1178,3478,2003,7,11,5,12878
2_births.csv,1179,3479,2003,7,12,6,8776
2_births.csv,1180,3480,2003,7,13,7,7867
2_births.csv,1181,3481,2003,7,14,1,12068
2_births.csv,1182,3482,2003,7,15,2,13434
2_births.csv,1183,3483,2003,7,16,3,13224
2_births.csv,1184,3484,2003,7,17,4,13444
2_births.csv,1185,3485,2003,7,18,5,13013
2_births.csv,1186,3486,2003,7,19,6,8787
2_births.csv,1187,3487,2003,7,20,7,7954
2_births.csv,1188,3488,2003,7,21,1,12241
2_births.csv,1189,3489,2003,7,22,2,13522
2_births.csv,1190,3490,2003,7,23,3,13312
2_births.csv,1191,3491,2003,7,24,4,13355
2_births.csv,1192,3492,2003,7,25,5,12825
2_births.csv,1193,3493,2003,7,26,6,8862
2_births.csv,1194,3494,2003,7,27,7,7740
2_births.csv,1195,3495,2003,7,28,1,12262
2_births.csv,1196,3496,2003,7,29,2,13562
2_births.csv,1197,3497,2003,7,30,3,13295
2_births.csv,1198,3498,2003,7,31,4,13237
2_births.csv,1199,3499,2003,8,1,5,13001
2_births.csv,1200,3500,2003,8,2,6,8740
2_births.csv,1201,3501,2003,8,3,7,7702
2_births.csv,1202,3502,2003,8,4,1,12031
2_births.csv,1203,3503,2003,8,5,2,13437
2_births.csv,1204,3504,2003,8,6,3,13123
2_births.csv,1205,3505,2003,8,7,4,13315
2_births.csv,1206,3506,2003,8,8,5,13145
2_births.csv,1207,3507,2003,8,9,6,9109
2_births.csv,1208,3508,2003,8,10,7,7852
2_births.csv,1209,3509,2003,8,11,1,12053
2_births.csv,1210,3510,2003,8,12,2,13698
2_births.csv,1211,3511,2003,8,13,3,12955
2_births.csv,1212,3512,2003,8,14,4,13152
2_births.csv,1213,3513,2003,8,15,5,13011
2_births.csv,1214,3514,2003,8,16,6,9189
2_births.csv,1215,3515,2003,8,17,7,8018
2_births.csv,1216,3516,2003,8,18,1,12243
2_births.csv,1217,3517,2003,8,19,2,13561
2_births.csv,1218,3518,2003,8,20,3,13196
2_births.csv,1219,3519,2003,8,21,4,13339
2_births.csv,1220,3520,2003,8,22,5,13222
2_births.csv,1221,3521,2003,8,23,6,9071
2_births.csv,1222,3522,2003,8,24,7,7858
2_births.csv,1223,3523,2003,8,25,1,12411
2_births.csv,1224,3524,2003,8,26,2,13723
2_births.csv,1225,3525,2003,8,27,3,13594
2_births.csv,1226,3526,2003,8,28,4,13839
2_births.csv,1227,3527,2003,8,29,5,13547
2_births.csv,1228,3528,2003,8,30,6,9225
2_births.csv,1229,3529,2003,8,31,7,7743
3_births.csv,0,243,1994,9,1,4,12183
3_births.csv,1,244,1994,9,2,5,12099
3_births.csv,2,245,1994,9,3,6,9042
3_births.csv,3,246,1994,9,4,7,8420
3_births.csv,4,247,1994,9,5,1,8378
3_births.csv,5,248,1994,9,6,2,11448
3_births.csv,6,249,1994,9,7,3,12660
3_births.csv,7,250,1994,9,8,4,12693
3_births.csv,8,251,1994,9,9,5,12811
3_births.csv,9,252,1994,9,10,6,9424
3_births.csv,10,253,1994,9,11,7,8373
3_births.csv,11,254,1994,9,12,1,11500
3_births.csv,12,255,1994,9,13,2,12560
3_births.csv,13,256,1994,9,14,3,12566
3_births.csv,14,257,1994,9,15,4,12655
3_births.csv,15,258,1994,9,16,5,12884
3_births.csv,16,259,1994,9,17,6,9779
3_births.csv,17,260,1994,9,18,7,8603
3_births.csv,18,261,1994,9,19,1,11659
3_births.csv,19,262,1994,9,20,2,12584
3_births.csv,20,263,1994,9,21,3,12468
3_births.csv,21,264,1994,9,22,4,12590
3_births.csv,22,265,1994,9,23,5,12522
3_births.csv,23,266,1994,9,24,6,9597
3_births.csv,24,267,1994,9,25,7,8754
3_births.csv,25,268,1994,9,26,1,11597
3_births.csv,26,269,1994,9,27,2,12591
3_births.csv,27,270,1994,9,28,3,12405
3_births.csv,28,271,1994,9,29,4,12288
3_births.csv,29,272,1994,9,30,5,12090
3_births.csv,30,273,1994,10,1,6,9351
3_births.csv,31,274,1994,10,2,7,8477
3_births.csv,32,275,1994,10,3,1,11437
3_births.csv,33,276,1994,10,4,2,12378
3_births.csv,34,277,1994,10,5,3,12061
3_births.csv,35,278,1994,10,6,4,12017
3_births.csv,36,279,1994,10,7,5,12050
3_births.csv,37,280,1994,10,8,6,8981
3_births.csv,38,281,1994,10,9,7,8038
3_births.csv,39,282,1994,10,10,1,11110
3_births.csv,40,283,1994,10,11,2,12236
3_births.csv,41,284,1994,10,12,3,11846
3_births.csv,42,285,1994,10,13,4,11398
3_births.csv,43,286,1994,10,14,5,11959
3_births.csv,44,287,1994,10,15,6,9077
3_births.csv,45,288,1994,10,16,7,8022
3_births.csv,46,289,1994,10,17,1,11127
3_births.csv,47,290,1994,10,18,2,11888
3_births.csv,48,291,1994,10,19,3,11533
3_births.csv,49,292,1994,10,20,4,11876
3_births.csv,50,293,1994,10,21,5,11562
3_births.csv,51,294,1994,10,22,6,9086
3_births.csv,52,295,1994,10,23,7,7914
3_births.csv,53,296,1994,10,24,1,11068
3_births.csv,54,297,1994,10,25,2,12019
3_births.csv,55,298,1994,10,26,3,11683
3_births.csv,56,299,1994,10,27,4,11420
3_births.csv,57,300,1994,10,28,5,11608
3_births.csv,58,301,1994,10,29,6,8855
3_births.csv,59,302,1994,10,30,7,8262
3_births.csv,60,303,1994,10,31,1,9833
3_births.csv,61,304,1994,11,1,2,12316
3_births.csv,62,305,1994,11,2,3,11736
3_births.csv,63,306,1994,11,3,4,11703
3_births.csv,64,307,1994,11,4,5,11956
3_births.csv,65,308,1994,11,5,6,8826
3_births.csv,66,309,1994,11,6,7,8100
3_births.csv,67,310,1994,11,7,1,11283
3_births.csv,68,311,1994,11,8,2,11999
3_births.csv,69,312,1994,11,9,3,11811
3_births.csv,70,313,1994,11,10,4,11728
3_births.csv,71,314,1994,11,11,5,11533
3_births.csv,72,315,1994,11,12,6,8672
3_births.csv,73,316,1994,11,13,7,8093
3_births.csv,74,317,1994,11,14,1,11044
3_births.csv,75,318,1994,11,15,2,11985
3_births.csv,76,319,1994,11,16,3,11634
3_births.csv,77,320,1994,11,17,4,11703
3_births.csv,78,321,1994,11,18,5,11826
3_births.csv,79,322,1994,11,19,6,8771
3_births.csv,80,323,1994,11,20,7,8133
3_births.csv,81,324,1994,11,21,1,11807
3_births.csv,82,325,1994,11,22,2,12764
3_births.csv,83,326,1994,11,23,3,11332
3_births.csv,84,327,1994,11,24,4,8036
3_births.csv,85,328,1994,11,25,5,9419
3_births.csv,86,329,1994,11,26,6,8427
3_births.csv,87,330,1994,11,27,7,7937
3_births.csv,88,331,1994,11,28,1,11003
3_births.csv,89,332,1994,11,29,2,12177
3_births.csv,90,333,1994,11,30,3,11643
3_births.csv,91,334,1994,12,1,4,11681
3_births.csv,92,335,1994,12,2,5,11379
3_births.csv,93,336,1994,12,3,6,8585
3_births.csv,94,337,1994,12,4,7,7980
3_births.csv,95,338,1994,12,5,1,10772
3_births.csv,96,339,1994,12,6,2,11923
3_births.csv,97,340,1994,12,7,3,11335
3_births.csv,98,341,1994,12,8,4,11337
3_births.csv,99,342,1994,12,9,5,11205
3_births.csv,100,343,1994,12,10,6,8461
3_births.csv,101,344,1994,12,11,7,7936
3_births.csv,102,345,1994,12,12,1,11106
3_births.csv,103,346,1994,12,13,2,11884
3_births.csv,104,347,1994,12,14,3,11716
3_births.csv,105,348,1994,12,15,4,11962
3_births.csv,106,349,1994,12,16,5,12144
3_births.csv,107,350,1994,12,17,6,8726
3_births.csv,108,351,1994,12,18,7,8130
3_births.csv,109,352,1994,12,19,1,11502
3_births.csv,110,353,1994,12,20,2,12880
3_births.csv,111,354,1994,12,21,3,12391
3_births.csv,112,355,1994,12,22,4,11504
3_births.csv,113,356,1994,12,23,5,10087
3_births.csv,114,357,1994,12,24,6,7898
3_births.csv,115,358,1994,12,25,7,7192
3_births.csv,116,359,1994,12,26,1,8454
3_births.csv,117,360,1994,12,27,2,11131
3_births.csv,118,361,1994,12,28,3,12398
3_births.csv,119,362,1994,12,29,4,12189
3_births.csv,120,363,1994,12,30,5,12051
3_births.csv,121,364,1994,12,31,6,8809
3_births.csv,122,608,1995,9,1,5,12439
3_births.csv,123,609,1995,9,2,6,9079
3_births.csv,124,610,1995,9,3,7,8438
3_births.csv,125,611,1995,9,4,1,8441
3_births.csv,126,612,1995,9,5,2,11682
3_births.csv,127,613,1995,9,6,3,12951
3_births.csv,128,614,1995,9,7,4,12924
3_births.csv,129,615,1995,9,8,5,12939
3_births.csv,130,616,1995,9,9,6,9714
3_births.csv,131,617,1995,9,10,7,8568
3_births.csv,132,618,1995,9,11,1,11480
3_births.csv,133,619,1995,9,12,2,12583
3_births.csv,134,620,1995,9,13,3,12173
3_births.csv,135,621,1995,9,14,4,12789
3_births.csv,136,622,1995,9,15,5,13023
3_births.csv,137,623,1995,9,16,6,9535
3_births.csv,138,624,1995,9,17,7,8757
3_births.csv,139,625,1995,9,18,1,11729
3_births.csv,140,626,1995,9,19,2,12692
3_births.csv,141,627,1995,9,20,3,12571
3_births.csv,142,628,1995,9,21,4,12663
3_births.csv,143,629,1995,9,22,5,12813
3_births.csv,144,630,1995,9,23,6,9341
3_births.csv,145,631,1995,9,24,7,8659
3_births.csv,146,632,1995,9,25,1,11552
3_births.csv,147,633,1995,9,26,2,12814
3_births.csv,148,634,1995,9,27,3,12605
3_births.csv,149,635,1995,9,28,4,12845
3_births.csv,150,636,1995,9,29,5,12316
3_births.csv,151,637,1995,9,30,6,8988
3_births.csv,152,638,1995,10,1,7,8545
3_births.csv,153,639,1995,10,2,1,11650
3_births.csv,154,640,1995,10,3,2,12375
3_births.csv,155,641,1995,10,4,3,12016
3_births.csv,156,642,1995,10,5,4,12245
3_births.csv,157,643,1995,10,6,5,12081
3_births.csv,158,644,1995,10,7,6,9048
3_births.csv,159,645,1995,10,8,7,7997
3_births.csv,160,646,1995,10,9,1,10892
3_births.csv,161,647,1995,10,10,2,12273
3_births.csv,162,648,1995,10,11,3,11843
3_births.csv,163,649,1995,10,12,4,12002
3_births.csv,164,650,1995,10,13,5,11078
3_births.csv,165,651,1995,10,14,6,8920
3_births.csv,166,652,1995,10,15,7,7996
3_births.csv,167,653,1995,10,16,1,10840
3_births.csv,168,654,1995,10,17,2,11974
3_births.csv,169,655,1995,10,18,3,11693
3_births.csv,170,656,1995,10,19,4,11463
3_births.csv,171,657,1995,10,20,5,11610
3_births.csv,172,658,1995,10,21,6,8673
3_births.csv,173,659,1995,10,22,7,7827
3_births.csv,174,660,1995,10,23,1,10770
3_births.csv,175,661,1995,10,24,2,11916
3_births.csv,176,662,1995,10,25,3,11573
3_births.csv,177,663,1995,10,26,4,11534
3_births.csv,178,664,1995,10,27,5,11449
3_births.csv,179,665,1995,10,28,6,8633
3_births.csv,180,666,1995,10,29,7,7876
3_births.csv,181,667,1995,10,30,1,10480
3_births.csv,182,668,1995,10,31,2,10740
3_births.csv,183,669,1995,11,1,3,11702
3_births.csv,184,670,1995,11,2,4,11746
3_births.csv,185,671,1995,11,3,5,11368
3_births.csv,186,672,1995,11,4,6,8438
3_births.csv,187,673,1995,11,5,7,7868
3_births.csv,188,674,1995,11,6,1,10809
3_births.csv,189,675,1995,11,7,2,12038
3_births.csv,190,676,1995,11,8,3,11702
3_births.csv,191,677,1995,11,9,4,11441
3_births.csv,192,678,1995,11,10,5,11246
3_births.csv,193,679,1995,11,11,6,8522
3_births.csv,194,680,1995,11,12,7,7891
3_births.csv,195,681,1995,11,13,1,10534
3_births.csv,196,682,1995,11,14,2,11455
3_births.csv,197,683,1995,11,15,3,11629
3_births.csv,198,684,1995,11,16,4,11436
3_births.csv,199,685,1995,11,17,5,11410
3_births.csv,200,686,1995,11,18,6,8493
3_births.csv,201,687,1995,11,19,7,7772
3_births.csv,202,688,1995,11,20,1,11476
3_births.csv,203,689,1995,11,21,2,12503
3_births.csv,204,690,1995,11,22,3,11304
3_births.csv,205,691,1995,11,23,4,7754
3_births.csv,206,692,1995,11,24,5,9125
3_births.csv,207,693,1995,11,25,6,8115
3_births.csv,208,694,1995,11,26,7,7500
3_births.csv,209,695,1995,11,27,1,10979
3_births.csv,210,696,1995,11,28,2,12002
3_births.csv,211,697,1995,11,29,3,11344
3_births.csv,212,698,1995,11,30,4,11215
3_births.csv,213,699,1995,12,1,5,11206
3_births.csv,214,700,1995,12,2,6,8429
3_births.csv,215,701,1995,12,3,7,7703
3_births.csv,216,702,1995,12,4,1,10346
3_births.csv,217,703,1995,12,5,2,11676
3_births.csv,218,704,1995,12,6,3,11188
3_births.csv,219,705,1995,12,7,4,11242
3_births.csv,220,706,1995,12,8,5,11166
3_births.csv,221,707,1995,12,9,6,8201
3_births.csv,222,708,1995,12,10,7,7595
3_births.csv,223,709,1995,12,11,1,10429
3_births.csv,224,710,1995,12,12,2,11784
3_births.csv,225,711,1995,12,13,3,11191
3_births.csv,226,712,1995,12,14,4,11403
3_births.csv,227,713,1995,12,15,5,11458
3_births.csv,228,714,1995,12,16,6,8509
3_births.csv,229,715,1995,12,17,7,7759
3_births.csv,230,716,1995,12,18,1,11139
3_births.csv,231,717,1995,12,19,2,12501
3_births.csv,232,718,1995,12,20,3,12043
3_births.csv,233,719,1995,12,21,4,11944
3_births.csv,234,720,1995,12,22,5,11204
3_births.csv,235,721,1995,12,23,6,8058
3_births.csv,236,722,1995,12,24,7,6999
3_births.csv,237,723,1995,12,25,1,7027
3_births.csv,238,724,1995,12,26,2,9447
3_births.csv,239,725,1995,12,27,3,11897
3_births.csv,240,726,1995,12,28,4,12530
3_births.csv,241,727,1995,12,29,5,12207
3_births.csv,242,728,1995,12,30,6,9093
3_births.csv,243,729,1995,12,31,7,7596
3_births.csv,244,974,1996,9,1,7,8250
3_births.csv,245,975,1996,9,2,1,8331
3_births.csv,246,976,1996,9,3,2,11506
3_births.csv,247,977,1996,9,4,3,12970
3_births.csv,248,978,1996,9,5,4,12657
3_births.csv,249,979,1996,9,6,5,12629
3_births.csv,250,980,1996,9,7,6,9396
3_births.csv,251,981,1996,9,8,7,8354
3_births.csv,252,982,1996,9,9,1,11543
3_births.csv,253,983,1996,9,10,2,12662
3_births.csv,254,984,1996,9,11,3,12420
3_births.csv,255,985,1996,9,12,4,12486
3_births.csv,256,986,1996,9,13,5,12019
3_births.csv,257,987,1996,9,14,6,9323
3_births.csv,258,988,1996,9,15,7,8561
3_births.csv,259,989,1996,9,16,1,12107
3_births.csv,260,990,1996,9,17,2,13063
3_births.csv,261,991,1996,9,18,3,12630
3_births.csv,262,992,1996,9,19,4,12535
3_births.csv,263,993,1996,9,20,5,12754
3_births.csv,264,994,1996,9,21,6,9492
3_births.csv,265,995,1996,9,22,7,8694
3_births.csv,266,996,1996,9,23,1,11605
3_births.csv,267,997,1996,9,24,2,12910
3_births.csv,268,998,1996,9,25,3,12768
3_births.csv,269,999,1996,9,26,4,12684
3_births.csv,270,1000,1996,9,27,5,12756
3_births.csv,271,1001,1996,9,28,6,9359
3_births.csv,272,1002,1996,9,29,7,8393
3_births.csv,273,1003,1996,9,30,1,11491
3_births.csv,274,1004,1996,10,1,2,12851
3_births.csv,275,1005,1996,10,2,3,12347
3_births.csv,276,1006,1996,10,3,4,12248
3_births.csv,277,1007,1996,10,4,5,12224
3_births.csv,278,1008,1996,10,5,6,8900
3_births.csv,279,1009,1996,10,6,7,7960
3_births.csv,280,1010,1996,10,7,1,11186
3_births.csv,281,1011,1996,10,8,2,12311
3_births.csv,282,1012,1996,10,9,3,12069
3_births.csv,283,1013,1996,10,10,4,12157
3_births.csv,284,1014,1996,10,11,5,11582
3_births.csv,285,1015,1996,10,12,6,8710
3_births.csv,286,1016,1996,10,13,7,7970
3_births.csv,287,1017,1996,10,14,1,10770
3_births.csv,288,1018,1996,10,15,2,12272
3_births.csv,289,1019,1996,10,16,3,11894
3_births.csv,290,1020,1996,10,17,4,11764
3_births.csv,291,1021,1996,10,18,5,11495
3_births.csv,292,1022,1996,10,19,6,8459
3_births.csv,293,1023,1996,10,20,7,7786
3_births.csv,294,1024,1996,10,21,1,10790
3_births.csv,295,1025,1996,10,22,2,11857
3_births.csv,296,1026,1996,10,23,3,11807
3_births.csv,297,1027,1996,10,24,4,11538
3_births.csv,298,1028,1996,10,25,5,11618
3_births.csv,299,1029,1996,10,26,6,8695
3_births.csv,300,1030,1996,10,27,7,8061
3_births.csv,301,1031,1996,10,28,1,10846
3_births.csv,302,1032,1996,10,29,2,12054
3_births.csv,303,1033,1996,10,30,3,11812
3_births.csv,304,1034,1996,10,31,4,10313
3_births.csv,305,1035,1996,11,1,5,11717
3_births.csv,306,1036,1996,11,2,6,8614
3_births.csv,307,1037,1996,11,3,7,7753
3_births.csv,308,1038,1996,11,4,1,10846
3_births.csv,309,1039,1996,11,5,2,12019
3_births.csv,310,1040,1996,11,6,3,11575
3_births.csv,311,1041,1996,11,7,4,11854
3_births.csv,312,1042,1996,11,8,5,11880
3_births.csv,313,1043,1996,11,9,6,8780
3_births.csv,314,1044,1996,11,10,7,7666
3_births.csv,315,1045,1996,11,11,1,10586
3_births.csv,316,1046,1996,11,12,2,11687
3_births.csv,317,1047,1996,11,13,3,11065
3_births.csv,318,1048,1996,11,14,4,11516
3_births.csv,319,1049,1996,11,15,5,11523
3_births.csv,320,1050,1996,11,16,6,8562
3_births.csv,321,1051,1996,11,17,7,7808
3_births.csv,322,1052,1996,11,18,1,10712
3_births.csv,323,1053,1996,11,19,2,12001
3_births.csv,324,1054,1996,11,20,3,11557
3_births.csv,325,1055,1996,11,21,4,11617
3_births.csv,326,1056,1996,11,22,5,11713
3_births.csv,327,1057,1996,11,23,6,8535
3_births.csv,328,1058,1996,11,24,7,7452
3_births.csv,329,1059,1996,11,25,1,11352
3_births.csv,330,1060,1996,11,26,2,12451
3_births.csv,331,1061,1996,11,27,3,11169
3_births.csv,332,1062,1996,11,28,4,7770
3_births.csv,333,1063,1996,11,29,5,9302
3_births.csv,334,1064,1996,11,30,6,8315
3_births.csv,335,1065,1996,12,1,7,7929
3_births.csv,336,1066,1996,12,2,1,10969
3_births.csv,337,1067,1996,12,3,2,12123
3_births.csv,338,1068,1996,12,4,3,11837
3_births.csv,339,1069,1996,12,5,4,11587
3_births.csv,340,1070,1996,12,6,5,11547
3_births.csv,341,1071,1996,12,7,6,8505
3_births.csv,342,1072,1996,12,8,7,7730
3_births.csv,343,1073,1996,12,9,1,10642
3_births.csv,344,1074,1996,12,10,2,11900
3_births.csv,345,1075,1996,12,11,3,11521
3_births.csv,346,1076,1996,12,12,4,11845
3_births.csv,347,1077,1996,12,13,5,10623
3_births.csv,348,1078,1996,12,14,6,8618
3_births.csv,349,1079,1996,12,15,7,7717
3_births.csv,350,1080,1996,12,16,1,11193
3_births.csv,351,1081,1996,12,17,2,12379
3_births.csv,352,1082,1996,12,18,3,12116
3_births.csv,353,1083,1996,12,19,4,12181
3_births.csv,354,1084,1996,12,20,5,12552
3_births.csv,355,1085,1996,12,21,6,8684
3_births.csv,356,1086,1996,12,22,7,7749
3_births.csv,357,1087,1996,12,23,1,10604
3_births.csv,358,1088,1996,12,24,2,9114
3_births.csv,359,1089,1996,12,25,3,7092
3_births.csv,360,1090,1996,12,26,4,10321
3_births.csv,361,1091,1996,12,27,5,12260
3_births.csv,362,1092,1996,12,28,6,9103
3_births.csv,363,1093,1996,12,29,7,8193
3_births.csv,364,1094,1996,12,30,1,11911
3_births.csv,365,1095,1996,12,31,2,11924
3_births.csv,366,1339,1997,9,1,1,8116
3_births.csv,367,1340,1997,9,2,2,11307
3_births.csv,368,1341,1997,9,3,3,12720
3_births.csv,369,1342,1997,9,4,4,12462
3_births.csv,370,1343,1997,9,5,5,12454
3_births.csv,371,1344,1997,9,6,6,9074
3_births.csv,372,1345,1997,9,7,7,8281
3_births.csv,373,1346,1997,9,8,1,11244
3_births.csv,374,1347,1997,9,9,2,12457
3_births.csv,375,1348,1997,9,10,3,12182
3_births.csv,376,1349,1997,9,11,4,12467
3_births.csv,377,1350,1997,9,12,5,12394
3_births.csv,378,1351,1997,9,13,6,9053
3_births.csv,379,1352,1997,9,14,7,8265
3_births.csv,380,1353,1997,9,15,1,11584
3_births.csv,381,1354,1997,9,16,2,12891
3_births.csv,382,1355,1997,9,17,3,12793
3_births.csv,383,1356,1997,9,18,4,12372
3_births.csv,384,1357,1997,9,19,5,12560
3_births.csv,385,1358,1997,9,20,6,8968
3_births.csv,386,1359,1997,9,21,7,8253
3_births.csv,387,1360,1997,9,22,1,11474
3_births.csv,388,1361,1997,9,23,2,12621
3_births.csv,389,1362,1997,9,24,3,12193
3_births.csv,390,1363,1997,9,25,4,12132
3_births.csv,391,1364,1997,9,26,5,12057
3_births.csv,392,1365,1997,9,27,6,9119
3_births.csv,393,1366,1997,9,28,7,8104
3_births.csv,394,1367,1997,9,29,1,11453
3_births.csv,395,1368,1997,9,30,2,12550
3_births.csv,396,1369,1997,10,1,3,12161
3_births.csv,397,1370,1997,10,2,4,11903
3_births.csv,398,1371,1997,10,3,5,11939
3_births.csv,399,1372,1997,10,4,6,8787
3_births.csv,400,1373,1997,10,5,7,7726
3_births.csv,401,1374,1997,10,6,1,11123
3_births.csv,402,1375,1997,10,7,2,12261
3_births.csv,403,1376,1997,10,8,3,11689
3_births.csv,404,1377,1997,10,9,4,11623
3_births.csv,405,1378,1997,10,10,5,11627
3_births.csv,406,1379,1997,10,11,6,8489
3_births.csv,407,1380,1997,10,12,7,7358
3_births.csv,408,1381,1997,10,13,1,10180
3_births.csv,409,1382,1997,10,14,2,11859
3_births.csv,410,1383,1997,10,15,3,11450
3_births.csv,411,1384,1997,10,16,4,11481
3_births.csv,412,1385,1997,10,17,5,11451
3_births.csv,413,1386,1997,10,18,6,8393
3_births.csv,414,1387,1997,10,19,7,7604
3_births.csv,415,1388,1997,10,20,1,10782
3_births.csv,416,1389,1997,10,21,2,11957
3_births.csv,417,1390,1997,10,22,3,11490
3_births.csv,418,1391,1997,10,23,4,11561
3_births.csv,419,1392,1997,10,24,5,11607
3_births.csv,420,1393,1997,10,25,6,8438
3_births.csv,421,1394,1997,10,26,7,8000
3_births.csv,422,1395,1997,10,27,1,10824
3_births.csv,423,1396,1997,10,28,2,11753
3_births.csv,424,1397,1997,10,29,3,11593
3_births.csv,425,1398,1997,10,30,4,11406
3_births.csv,426,1399,1997,10,31,5,10142
3_births.csv,427,1400,1997,11,1,6,8706
3_births.csv,428,1401,1997,11,2,7,7884
3_births.csv,429,1402,1997,11,3,1,10909
3_births.csv,430,1403,1997,11,4,2,12210
3_births.csv,431,1404,1997,11,5,3,11704
3_births.csv,432,1405,1997,11,6,4,11608
3_births.csv,433,1406,1997,11,7,5,11624
3_births.csv,434,1407,1997,11,8,6,8577
3_births.csv,435,1408,1997,11,9,7,7794
3_births.csv,436,1409,1997,11,10,1,10796
3_births.csv,437,1410,1997,11,11,2,12022
3_births.csv,438,1411,1997,11,12,3,11485
3_births.csv,439,1412,1997,11,13,4,11233
3_births.csv,440,1413,1997,11,14,5,11615
3_births.csv,441,1414,1997,11,15,6,8483
3_births.csv,442,1415,1997,11,16,7,7757
3_births.csv,443,1416,1997,11,17,1,10945
3_births.csv,444,1417,1997,11,18,2,12014
3_births.csv,445,1418,1997,11,19,3,11529
3_births.csv,446,1419,1997,11,20,4,11754
3_births.csv,447,1420,1997,11,21,5,11930
3_births.csv,448,1421,1997,11,22,6,8769
3_births.csv,449,1422,1997,11,23,7,7803
3_births.csv,450,1423,1997,11,24,1,11583
3_births.csv,451,1424,1997,11,25,2,12618
3_births.csv,452,1425,1997,11,26,3,11216
3_births.csv,453,1426,1997,11,27,4,7680
3_births.csv,454,1427,1997,11,28,5,9172
3_births.csv,455,1428,1997,11,29,6,8269
3_births.csv,456,1429,1997,11,30,7,7593
3_births.csv,457,1430,1997,12,1,1,11195
3_births.csv,458,1431,1997,12,2,2,12509
3_births.csv,459,1432,1997,12,3,3,11997
3_births.csv,460,1433,1997,12,4,4,11810
3_births.csv,461,1434,1997,12,5,5,11385
3_births.csv,462,1435,1997,12,6,6,8316
3_births.csv,463,1436,1997,12,7,7,7608
3_births.csv,464,1437,1997,12,8,1,10696
3_births.csv,465,1438,1997,12,9,2,11825
3_births.csv,466,1439,1997,12,10,3,11555
3_births.csv,467,1440,1997,12,11,4,11431
3_births.csv,468,1441,1997,12,12,5,11380
3_births.csv,469,1442,1997,12,13,6,8178
3_births.csv,470,1443,1997,12,14,7,7504
3_births.csv,471,1444,1997,12,15,1,11054
3_births.csv,472,1445,1997,12,16,2,12506
3_births.csv,473,1446,1997,12,17,3,12199
3_births.csv,474,1447,1997,12,18,4,12543
3_births.csv,475,1448,1997,12,19,5,12543
3_births.csv,476,1449,1997,12,20,6,8997
3_births.csv,477,1450,1997,12,21,7,7675
3_births.csv,478,1451,1997,12,22,1,12021
3_births.csv,479,1452,1997,12,23,2,12061
3_births.csv,480,1453,1997,12,24,3,9129
3_births.csv,481,1454,1997,12,25,4,7055
3_births.csv,482,1455,1997,12,26,5,10075
3_births.csv,483,1456,1997,12,27,6,8679
3_births.csv,484,1457,1997,12,28,7,7864
3_births.csv,485,1458,1997,12,29,1,12206
3_births.csv,486,1459,1997,12,30,2,13521
3_births.csv,487,1460,1997,12,31,3,11818
3_births.csv,488,1704,1998,9,1,2,12677
3_births.csv,489,1705,1998,9,2,3,12289
3_births.csv,490,1706,1998,9,3,4,12474
3_births.csv,491,1707,1998,9,4,5,12820
3_births.csv,492,1708,1998,9,5,6,9057
3_births.csv,493,1709,1998,9,6,7,7979
3_births.csv,494,1710,1998,9,7,1,8428
3_births.csv,495,1711,1998,9,8,2,12092
3_births.csv,496,1712,1998,9,9,3,13501
3_births.csv,497,1713,1998,9,10,4,13306
3_births.csv,498,1714,1998,9,11,5,12920
